Timestamp	Open	High	Low	Close	Volume (BTC)	Volume (Currency)	Weighted Price
2015-09-27 06:00:00	234.62	235.02	233.66	233.68	340.37	79760.09	234.33
2015-09-27 12:00:00	233.66	233.98	233.26	233.54	958.39	223860.49	233.58
2015-09-27 18:00:00	233.65	234.03	233.2	233.58	1297.03	303018.47	233.62
2015-09-28 00:00:00	233.53	239.03	233.53	238.14	1715.66	406288.08	236.81
2015-09-28 06:00:00	238.14	239.44	237	238.52	1737.15	414286.95	238.49
2015-09-28 12:00:00	238.57	240.25	237.9	238.87	2041.19	487698.95	238.93
2015-09-28 18:00:00	238.89	240.52	238.16	239.99	2620.33	626990.49	239.28
2015-09-29 00:00:00	239.96	241.05	238.63	240.93	2014.94	483208.42	239.81
2015-09-29 06:00:00	240.93	240.98	237.02	237.05	1089.93	260617.49	239.11
2015-09-29 12:00:00	237.05	239	237.03	238.76	1826.29	435491.33	238.46
2015-09-29 18:00:00	238.71	238.71	236.65	236.89	2053.58	488064.74	237.66
2015-09-30 00:00:00	236.88	238.75	236.79	238.46	1212.03	288543.47	238.07
2015-09-30 06:00:00	238.42	238.47	236.26	237.05	751.14	178070.16	237.07
2015-09-30 12:00:00	237.05	238.5	236.54	238.48	1614.85	383663.89	237.58
2015-09-30 18:00:00	238.48	238.48	236.68	237.14	1901.41	451536.93	237.48
2015-10-01 00:00:00	237.1	238.26	236.9	238.14	1239.73	294780.26	237.78
2015-10-01 06:00:00	238.13	238.19	236.97	237.5	843.57	200271.09	237.41
2015-10-01 12:00:00	237.5	239.86	237.07	239.09	1936.67	461903.55	238.5
2015-10-01 18:00:00	239.06	239.25	238.24	238.34	1656.98	395800.02	238.87
2015-10-02 00:00:00	238.34	239.4	238.24	239.17	1172.92	280123.68	238.83
2015-10-02 06:00:00	239.17	239.25	237.72	237.75	1312.12	313393.83	238.84
2015-10-02 12:00:00	237.73	238.78	237.54	237.94	1700.45	404921.53	238.13
2015-10-02 18:00:00	237.98	238.42	236.97	238.28	1722.05	409670.24	237.9
2015-10-03 00:00:00	238.31	238.87	237.73	238.37	1072.18	255594.41	238.39
2015-10-03 06:00:00	238.44	239.23	238.15	238.93	743.45	177517.41	238.77
2015-10-03 12:00:00	238.96	240.62	238.92	240.02	1295.36	310780.3	239.92
2015-10-03 18:00:00	240.04	240.21	239.67	239.92	1221.27	293130.27	240.02
2015-10-04 00:00:00	239.93	240.28	239.4	240.24	951.19	228218.02	239.93
2015-10-04 06:00:00	240.25	240.26	239.15	239.43	437.03	104663.32	239.49
2015-10-04 12:00:00	239.47	239.99	239.07	239.94	1319.82	316355.64	239.7
2015-10-04 18:00:00	239.95	240.12	239.5	239.87	1086.08	260417.88	239.78
2015-10-05 00:00:00	239.87	240.21	238.88	239.67	1725.01	413281.12	239.58
2015-10-05 06:00:00	239.68	239.72	237.7	238.96	1190.21	284003.83	238.62
2015-10-05 12:00:00	238.98	240.1	237.5	239.73	2411.82	576680.03	239.11
2015-10-05 18:00:00	239.73	240.98	239.5	240.95	2160.52	518658.87	240.06
2015-10-06 00:00:00	240.93	241.58	240.31	241.35	1585.4	382485.08	241.26
2015-10-06 06:00:00	241.27	241.99	240.83	241.85	1283.4	309890.99	241.46
2015-10-06 12:00:00	241.84	248	241.65	246.41	3672.64	901451.92	245.45
2015-10-06 18:00:00	246.51	247.79	245.98	246.64	3037.29	749749.75	246.85
2015-10-07 00:00:00	246.7	247.96	246.31	246.86	2445.73	604862.55	247.31
2015-10-07 06:00:00	246.87	247.14	244.41	244.79	1790.04	440230.46	245.93
2015-10-07 12:00:00	244.79	245.75	244.36	245.45	2382.79	584040.25	245.11
2015-10-07 18:00:00	245.41	245.5	240.2	244	2203.5	538243.08	244.27
2015-10-08 00:00:00	244	245.38	243.98	244.81	1333.18	326443.02	244.86
2015-10-08 06:00:00	244.8	245.33	243.22	244.33	703.16	171809.28	244.34
2015-10-08 12:00:00	244.33	244.92	243.79	244.66	1742.22	425708.88	244.35
2015-10-08 18:00:00	244.65	244.69	242.2	242.94	1843.88	449278.8	243.66
2015-10-09 00:00:00	242.94	244.5	241.1	244.03	1338.57	325442.49	243.13
2015-10-09 06:00:00	244.06	244.23	243.17	243.85	607.9	148158.13	243.72
2015-10-09 12:00:00	243.88	244.87	243.74	244.74	1299.87	317684.97	244.4
2015-10-09 18:00:00	244.68	244.88	243.93	244.35	1688.69	412899.55	244.51
2015-10-10 00:00:00	244.44	245.4	244.33	245.25	919.32	225261.87	245.03
2015-10-10 06:00:00	245.23	245.37	243.8	244.23	543.63	132880.57	244.43
2015-10-10 12:00:00	244.18	245.93	243.94	245.91	1160.92	284683.83	245.22
2015-10-10 18:00:00	245.92	246.1	245.92	246.07	1064.66	261945.97	246.04
2015-10-11 00:00:00	246.06	246.62	245.63	245.73	1029.17	253361.15	246.18
2015-10-11 06:00:00	245.73	245.82	245.64	245.68	391.01	96088.48	245.75
2015-10-11 12:00:00	245.68	250	245.67	249.47	1413.82	349826.36	247.43
2015-10-11 18:00:00	249.47	249.99	247.96	249.02	1489.27	370512.09	248.79
2015-10-12 00:00:00	249.01	249.14	247.81	248.06	1324.83	329347.18	248.6
2015-10-12 06:00:00	248.05	248.53	247.76	247.78	960	238188.66	248.11
2015-10-12 12:00:00	247.78	247.8	245.89	247.25	1688.6	416951.03	246.92
2015-10-12 18:00:00	247.29	247.4	246.28	246.39	1428.75	352562.7	246.76
2015-10-13 00:00:00	246.43	246.51	244.86	246.05	1316.2	323457.8	245.75
2015-10-13 06:00:00	246.01	250.95	245.89	250.95	1408.87	349645.54	248.18
2015-10-13 12:00:00	250.95	251.5	248.77	250	2116.33	529915.44	250.39
2015-10-13 18:00:00	250.01	251	249.99	250.99	1660.79	415927.13	250.44
2015-10-14 00:00:00	250.98	251.73	250.25	251.19	1593.87	399925.56	250.92
2015-10-14 06:00:00	251.17	252.13	250.25	251.11	909.43	228399.7	251.15
2015-10-14 12:00:00	251.16	254.98	251.03	254.6	2759.74	697895.04	252.88
2015-10-14 18:00:00	254.59	255	253.03	253.27	2324.49	590668.62	254.11
2015-10-15 00:00:00	253.25	256.77	253.18	255.39	1888.26	481597.78	255.05
2015-10-15 06:00:00	255.38	255.91	253.29	255.74	754.61	192041.65	254.49
2015-10-15 12:00:00	255.74	256.75	254.73	256.27	1807.29	462623.91	255.98
2015-10-15 18:00:00	256.27	256.27	254.22	254.99	2228.77	568618.33	255.13
2015-10-16 00:00:00	254.98	256.81	254.86	256.78	1347.28	344679.94	255.83
2015-10-16 06:00:00	256.76	261.49	256	260.32	1991.26	514466.2	258.36
2015-10-16 12:00:00	260.32	267.6	260.21	265	2829.24	745620.78	263.54
2015-10-16 18:00:00	265	266.18	260	263.43	3048.2	801534.25	262.95
2015-10-17 00:00:00	263.45	273	263.05	269.05	4027.39	1079572	268.06
2015-10-17 06:00:00	269.76	272.23	266.49	270.35	1954.92	528019.29	270.1
2015-10-17 12:00:00	270.35	274.81	269.65	272.97	2297.97	626163.09	272.49
2015-10-17 18:00:00	272.97	273.5	264.18	272.87	2753.95	741386.45	269.21
2015-10-18 00:00:00	272.88	273.5	269.96	270.79	1004.36	272748.1	271.56
2015-10-18 06:00:00	270.79	272.5	270.24	270.45	733.55	199059.57	271.36
2015-10-18 12:00:00	270.37	270.37	262.94	263.49	2567.68	680974.6	265.21
2015-10-18 18:00:00	263.57	266.99	263.45	265	1354.43	359748.98	265.61
2015-10-19 00:00:00	265	268.23	264.54	264.88	1238.53	329790.96	266.28
2015-10-19 06:00:00	264.88	265.99	262.05	265.57	1161.79	306958.15	264.21
2015-10-19 12:00:00	265.48	267	263	264.55	2428.47	644545.87	265.41
2015-10-19 18:00:00	264.56	265.17	264.07	265.17	535.54	141646.48	264.49
2015-10-20 00:00:00	265.09	265.99	264.38	264.86	337.29	89569.05	265.55
2015-10-20 06:00:00	264.86	267.69	264.86	266.53	498.34	132761.65	266.41
2015-10-20 12:00:00	266.5	269.77	266.5	269.58	573.59	154141.99	268.73
2015-10-20 18:00:00	269.58	272.95	268.58	271.14	3239.15	877494.75	270.9
2015-10-21 00:00:00	271.16	272.85	270.67	271.53	1543.03	419107.09	271.61
2015-10-21 06:00:00	271.54	271.56	265.32	266.61	1184.88	317744.3	268.17
2015-10-21 12:00:00	266.58	269.99	265	269.04	1788.18	479958.72	268.41
2015-10-21 18:00:00	269.03	270.24	268.52	268.77	1678.98	452213.48	269.34
2015-10-22 00:00:00	268.77	269.4	268.75	269.22	1405.72	378199.94	269.04
2015-10-22 06:00:00	269.22	280	269.19	276.21	2491.94	685017.92	274.89
2015-10-22 12:00:00	276.28	277.96	274.11	274.97	2955.9	814549.24	275.57
2015-10-22 18:00:00	274.99	276.24	274.09	275.84	1842.32	506688.7	275.03
2015-10-23 00:00:00	275.76	279.38	275.4	279.36	1876.37	518928.54	276.56
2015-10-23 06:00:00	279.28	281.17	278.08	279.03	1430.67	399824.7	279.47
2015-10-23 12:00:00	279.06	279.35	275.98	278.02	2249.02	624113.97	277.5
2015-10-23 18:00:00	278.03	278.76	277.59	278.76	1516.84	421985.69	278.2
2015-10-24 00:00:00	278.76	282.2	278.75	280.94	1382.6	388358.27	280.89
2015-10-24 06:00:00	280.93	280.93	279.87	280.47	881.24	247097.41	280.4
2015-10-24 12:00:00	280.48	282.16	280.1	281.57	1448.76	407683.72	281.4
2015-10-24 18:00:00	281.55	284.49	280.7	284.29	1795.42	506198.23	281.94
2015-10-25 00:00:00	284.29	294.15	284.04	292.38	3051.72	878677.07	287.93
2015-10-25 06:00:00	292.38	293.02	288	288.13	1603.26	466009.23	290.66
2015-10-25 12:00:00	288.15	295.93	288.15	293.99	2824.13	827866.18	293.14
2015-10-25 18:00:00	294	294.25	283.28	284.97	3216.61	930868.51	289.39
2015-10-26 00:00:00	284.97	287.68	282.04	282.99	1777.37	506268.74	284.84
2015-10-26 06:00:00	283	285.12	282.56	285.06	1079.41	306824.66	284.25
2015-10-26 12:00:00	285.06	286.67	283.02	284.72	1993.63	568745.19	285.28
2015-10-26 18:00:00	284.78	287.12	283.92	287.1	2627.51	751316.39	285.94
2015-10-27 00:00:00	287.1	293.76	286.89	291.89	2344.69	680403.22	290.19
2015-10-27 06:00:00	291.86	291.9	289.19	290.78	1005.52	292176.39	290.57
2015-10-27 12:00:00	290.89	297.98	290.87	296.8	4289.8	1265600.54	295.03
2015-10-27 18:00:00	296.76	297.99	292.9	295.61	3483.68	1029474.87	295.51
2015-10-28 00:00:00	295.68	303.93	295.65	302.74	3639.82	1093111.87	300.32
2015-10-28 06:00:00	302.74	304	299.19	303.29	2906.83	876642.94	301.58
2015-10-28 12:00:00	303.28	308.93	297.91	298.78	4703.67	1430350.22	304.09
2015-10-28 18:00:00	298.77	304.1	296.88	304.09	4797.19	1445087.11	301.24
2015-10-29 00:00:00	304.1	307.5	301.8	306.94	2280.94	696594.17	305.4
2015-10-29 06:00:00	306.83	310	305.37	310	1733.82	534706.87	308.4
2015-10-29 12:00:00	310	320.99	307.3	310.41	5593.88	1756923.55	314.08
2015-10-29 18:00:00	310.66	317	310.51	316.08	2639.34	830694.77	314.74
2015-10-30 00:00:00	316.07	336.97	315.9	333.25	6869.96	2245892.14	326.92
2015-10-30 06:00:00	333.24	336.93	323.12	324.31	2949.43	975167.28	330.63
2015-10-30 12:00:00	324.53	329.48	316.49	327.5	4123.45	1330484.55	322.66
2015-10-30 18:00:00	327.68	330.88	320.87	329.11	2887.37	943949.45	326.92
2015-10-31 00:00:00	329.11	334.28	324.35	326.29	2193.51	725853.59	330.91
2015-10-31 06:00:00	326.15	331.45	323.57	325.4	1062.78	347976.33	327.42
2015-10-31 12:00:00	325.56	327.81	315.02	315.02	5458.03	1749835.66	320.6
2015-10-31 18:00:00	315.47	317.98	306.29	314.85	6499.43	2029295.8	312.23
2015-11-01 00:00:00	314.84	319.09	311.44	318.79	1995.19	628893.98	315.21
2015-11-01 06:00:00	318.78	323.6	314.62	321.69	1875.88	601569.74	320.69
2015-11-01 12:00:00	321.69	321.93	311.44	314.96	1737.64	552558.41	317.99
2015-11-01 18:00:00	314.94	332	312.12	329.46	5119.01	1664901.13	325.24
2015-11-02 00:00:00	329.45	332.3	326.07	331.96	2632.64	867168.41	329.39
2015-11-02 06:00:00	331.97	337.31	326.5	337.31	2354.39	781746.17	332.04
2015-11-02 12:00:00	337.41	342.07	334.95	341.33	3739.54	1267772.28	339.02
2015-11-02 18:00:00	341.33	371.82	340.01	365.21	11023.46	3955633.86	358.84
2015-11-03 00:00:00	365.14	384.47	362.07	373.51	7861.85	2926849	372.28
2015-11-03 06:00:00	373.51	387	367.49	378.54	5697.53	2140888.27	375.76
2015-11-03 12:00:00	378.68	415	378.68	413.24	12145.7	4847697.82	399.13
2015-11-03 18:00:00	413.68	422.3	381.22	404.1	14462.67	5794675.56	400.66
2015-11-04 00:00:00	404.06	452	404.04	440.9	13184.39	5666038.03	429.75
2015-11-04 06:00:00	440.9	473	420	473	6201.92	2743668.46	442.39
2015-11-04 12:00:00	473	499.99	455.35	465.8	11099	5355347.21	482.51
2015-11-04 18:00:00	465.9	477.97	368.15	410	20118.81	8586362.88	426.78
2015-11-05 00:00:00	410	450	375	388.05	11605.8	4824163.29	415.67
2015-11-05 06:00:00	387.54	404.03	366.66	386.14	5055.63	1944935.78	384.71
2015-11-05 12:00:00	386.37	407.77	381	396.53	4501.97	1775071.09	394.29
2015-11-05 18:00:00	396.52	417.12	377.91	387.21	6064.84	2418976.1	398.85
2015-11-06 00:00:00	387.21	388	351	359	7671.86	2802900.95	365.35
2015-11-06 06:00:00	358.86	379.31	358.86	372.01	2877.8	1061642.39	368.91
2015-11-06 12:00:00	372.53	395	371.08	389.79	4022.26	1547970.83	384.85
2015-11-06 18:00:00	390.17	392.18	362.11	374.09	5464.32	2045497.07	374.34
2015-11-07 00:00:00	374.26	385	371.43	383.16	2452.13	929114.24	378.9
2015-11-07 06:00:00	383.11	392	372.24	386.54	2166.7	835579.23	385.65
2015-11-07 12:00:00	386.55	390.98	379.36	381.92	1794.7	690304.8	384.64
2015-11-07 18:00:00	381.87	390	380.95	384.81	1982.59	766019.88	386.37
2015-11-08 00:00:00	384.8	389	383.57	387.51	1466.7	568140.37	387.36
2015-11-08 06:00:00	387.71	388.83	376	384.68	1393.59	534878.24	383.81
2015-11-08 12:00:00	384.73	385.34	378.63	380.86	1469.99	562819.27	382.87
2015-11-08 18:00:00	380.79	382.94	363.58	373.83	3128.75	1170061.57	373.97
2015-11-09 00:00:00	373.84	374.46	360.8	366.02	3633.66	1334425.77	367.24
2015-11-09 06:00:00	366.11	384.45	366.1	382.5	1966.15	731736.12	372.17
2015-11-09 12:00:00	382.5	386.96	370	375.19	2837.65	1082615.25	381.52
2015-11-09 18:00:00	375.17	382.76	375.01	379.53	2788.19	1058686.2	379.7
2015-11-10 00:00:00	379.55	381.04	369.07	379.58	2128.82	800343.95	375.96
2015-11-10 06:00:00	379.57	382.23	374.06	374.17	1419.72	537301.42	378.46
2015-11-10 12:00:00	374.18	375.27	353.01	353.1	4629.91	1666098.01	359.85
2015-11-10 18:00:00	353.14	355.01	322	337.14	8516.37	2894179.63	339.84
2015-11-11 00:00:00	337.14	341.75	293.32	310.81	8687.68	2729092.92	314.13
2015-11-11 06:00:00	310.81	326.99	308.92	318.5	2698.92	861222.28	319.1
2015-11-11 12:00:00	318.48	326.72	305.02	311.98	3539.73	1114602.42	314.88
2015-11-11 18:00:00	311.61	315.1	302.42	313.2	3172.7	983687.84	310.05
2015-11-12 00:00:00	313.2	329.61	312.24	328.4	4027	1290401.43	320.44
2015-11-12 06:00:00	328.41	344.99	327.6	335.56	4408.67	1474732.9	334.51
2015-11-12 12:00:00	335.55	337.39	324.64	328	2929.79	964813.84	329.31
2015-11-12 18:00:00	328	339.94	325.1	336.49	4418.81	1461469.73	330.74
2015-11-13 00:00:00	336.49	343	335.09	339.5	2719.38	922777.06	339.33
2015-11-13 06:00:00	339.48	340.61	326.64	329.94	2116.67	707078.33	334.05
2015-11-13 12:00:00	329.88	337	325	333.02	2757.75	914990.86	331.79
2015-11-13 18:00:00	333.01	339.09	331.89	338.07	2609.77	872543.12	334.34
2015-11-14 00:00:00	338.08	339	331.94	338	1394.6	468541.06	335.97
2015-11-14 06:00:00	337.9	338	332.71	333.8	880.46	295049.84	335.11
2015-11-14 12:00:00	333.8	334.44	329.4	333	1721.76	572491.44	332.5
2015-11-14 18:00:00	332.96	339.57	329.47	334.71	2011.89	673375.7	334.7
2015-11-15 00:00:00	334.67	336.46	332.88	333.8	750.67	251162.35	334.58
2015-11-15 06:00:00	334.08	335.89	333.87	335.28	537.54	180207.65	335.24
2015-11-15 12:00:00	335.17	335.92	320.73	325.44	2966.69	966700.36	325.85
2015-11-15 18:00:00	325.35	327.1	319.89	322.93	2074.4	670483.48	323.22
2015-11-16 00:00:00	322.94	323	316.12	322.33	1482.86	474890.24	320.25
2015-11-16 06:00:00	322.54	322.99	319.8	320.23	671.83	215809.18	321.23
2015-11-16 12:00:00	320.06	334.1	319.8	333.88	2463.67	797808.3	323.83
2015-11-16 18:00:00	333.92	334.08	329.15	332.89	2677.04	887226.46	331.42
2015-11-17 00:00:00	332.85	340.72	330.1	335.6	2876.06	968599.57	336.78
2015-11-17 06:00:00	335.6	337.53	333.15	335.36	739.3	247602.14	334.91
2015-11-17 12:00:00	335.36	338.87	332.36	335.32	1750.29	586962.91	335.35
2015-11-17 18:00:00	335.31	337.7	334.32	336.49	1896.8	637998.7	336.35
2015-11-18 00:00:00	336.49	336.54	330.63	330.65	1334.7	446819.81	334.77
2015-11-18 06:00:00	330.65	333.5	330	333.37	745.61	247351.75	331.74
2015-11-18 12:00:00	333.37	335.98	332.68	334.46	1382.79	462279.51	334.31
2015-11-18 18:00:00	334.46	338	333.36	335.49	1741.21	584450.22	335.66
2015-11-19 00:00:00	335.5	336.38	333.71	334.31	1730.5	578880.07	334.52
2015-11-19 06:00:00	334.29	335.28	333.91	334.84	535.14	179044.5	334.58
2015-11-19 12:00:00	334.91	335.07	325	328	2551.85	837352.07	328.14
2015-11-19 18:00:00	328	329.46	324.9	326.41	1903.21	623822.03	327.77
2015-11-20 00:00:00	326.53	327.04	311.23	316.73	3512.69	1114950.42	317.41
2015-11-20 06:00:00	316.78	323.97	315.13	323.96	1285.41	409762.24	318.78
2015-11-20 12:00:00	323.96	325	319.66	322.34	2414.52	778595.47	322.46
2015-11-20 18:00:00	322.34	323	318.95	322.39	2111.82	678199.14	321.14
2015-11-21 00:00:00	322.39	324.99	316.33	324.99	2042.54	654373.33	320.37
2015-11-21 06:00:00	324.99	328	324.99	328	884.28	289217.39	327.06
2015-11-21 12:00:00	328	328	323.2	325.64	1138.34	370848.26	325.78
2015-11-21 18:00:00	325.64	327	323.26	327	1060.79	344903.65	325.14
2015-11-22 00:00:00	326.99	327	325.86	325.88	774.25	252845.79	326.57
2015-11-22 06:00:00	325.84	326.5	322.52	322.64	433.38	140953.64	325.24
2015-11-22 12:00:00	322.67	323.02	321	322.84	1065.2	343077.78	322.08
2015-11-22 18:00:00	322.83	325.05	322.26	323.71	1153.34	373360.86	323.72
2015-11-23 00:00:00	323.72	324.17	322.48	322.78	1109.9	358710.77	323.19
2015-11-23 06:00:00	322.63	324.1	322	324.1	514.55	166121.25	322.85
2015-11-23 12:00:00	324.09	326	323.71	324.46	1446.44	469675.65	324.71
2015-11-23 18:00:00	324.38	324.5	322.74	323	1726.47	558988.81	323.78
2015-11-24 00:00:00	323.01	323.01	318	321.75	1349.48	433056.78	320.91
2015-11-24 06:00:00	321.75	323.15	321.07	322.59	614.19	197762.64	321.99
2015-11-24 12:00:00	322.59	323.17	321.58	321.86	1360.58	437998.8	321.92
2015-11-24 18:00:00	321.86	322	319.48	321	1910.46	612894.56	320.81
2015-11-25 00:00:00	320.96	321.23	316.26	318.85	1769.11	564011.39	318.81
2015-11-25 06:00:00	318.84	327.76	318.17	326.65	1649.31	530827.43	321.85
2015-11-25 12:00:00	326.66	327.01	324.07	325.32	1821.05	592658.39	325.45
2015-11-25 18:00:00	325.32	330.06	324.82	328.98	2631.24	862408.1	327.76
2015-11-26 00:00:00	328.99	334.36	328.98	332.29	2298.56	762699.19	331.82
2015-11-26 06:00:00	332.29	355.68	332.05	355.41	3195.13	1097026.76	343.34
2015-11-26 12:00:00	355.32	368.18	339.96	348.54	6311.88	2232513.4	353.7
2015-11-26 18:00:00	348.54	357.31	341.65	352.57	2218.17	773311.31	348.63
2015-11-27 00:00:00	352.56	354.99	347.96	352.4	1363.84	479581.81	351.64
2015-11-27 06:00:00	352.33	364.46	348.04	355.36	1714.54	614848.03	358.61
2015-11-27 12:00:00	356.07	360	351.58	359.06	1706.74	609209.62	356.94
2015-11-27 18:00:00	359.02	361.07	356.67	358.19	2449.71	879603.83	359.06
2015-11-28 00:00:00	358.2	359.63	351.09	358.97	2312.36	821194.19	355.13
2015-11-28 06:00:00	358.98	358.98	352	354.51	708.93	252420.98	356.06
2015-11-28 12:00:00	354.63	356.46	352	354.89	891.65	315804.65	354.18
2015-11-28 18:00:00	354.89	357.24	354.12	357.24	1640.39	583026.9	355.42
2015-11-29 00:00:00	357.24	358.2	354.66	355.42	894.28	318797.74	356.49
2015-11-29 06:00:00	355.37	364.78	354.26	363.2	745.21	267665.89	359.18
2015-11-29 12:00:00	363.2	365	361	364.05	1282.93	465619.11	362.93
2015-11-29 18:00:00	364.04	373.63	363	372.24	2615.51	962478.8	367.99
2015-11-30 00:00:00	372.25	379.56	370.29	377.25	3305.2	1242337.29	375.87
2015-11-30 06:00:00	377.25	382.87	376.88	378.16	2437	925701.57	379.85
2015-11-30 12:00:00	378.16	379.42	367.5	373	3031.11	1131755.57	373.38
2015-11-30 18:00:00	373	378.55	372.25	376.86	2652.47	996344.75	375.63
2015-12-01 00:00:00	376.88	378.94	375.8	378.01	1695.39	639908.47	377.44
2015-12-01 06:00:00	378	378.54	354.6	361.2	2682.54	980287.05	365.43
2015-12-01 12:00:00	361.21	364.86	355	360.14	2864.01	1034107.39	361.07
2015-12-01 18:00:00	360.28	364.1	359.05	362.68	2025.16	733339.29	362.11
2015-12-02 00:00:00	362.68	362.68	347.55	354.48	3629.52	1280778.79	352.88
2015-12-02 06:00:00	354.48	356.03	351.29	353.01	993.26	351389.17	353.77
2015-12-02 12:00:00	353	363.06	351.6	362.01	2274.4	814499.76	358.12
2015-12-02 18:00:00	362.01	362.01	358	360	2069.81	744522.23	359.71
2015-12-03 00:00:00	360	369.99	358.68	368.58	2319.04	847472.35	365.44
2015-12-03 06:00:00	368.59	369.98	356.52	361.25	1449.15	526643.99	363.41
2015-12-03 12:00:00	360.7	363.49	358.04	362.82	1794.7	648837.32	361.53
2015-12-03 18:00:00	362.84	364.56	360.1	361.77	1679.61	608905.17	362.53
2015-12-04 00:00:00	361.89	362.81	355.43	359.34	1512.28	543254	359.23
2015-12-04 06:00:00	359.54	360.69	358.41	359.74	778.4	280022.01	359.74
2015-12-04 12:00:00	359.74	364.85	359.73	361.15	1376.62	498663.88	362.24
2015-12-04 18:00:00	361.2	364.29	361.05	363.98	2197.41	796728.52	362.58
2015-12-05 00:00:00	363.98	374	363.97	371.23	2584.38	954596.17	369.37
2015-12-05 06:00:00	371.24	382.45	370.36	380.55	1520.61	572421.9	376.44
2015-12-05 12:00:00	380.55	383	373.57	377.17	1849.36	699342.52	378.15
2015-12-05 18:00:00	377.2	390	376	387.99	2777.51	1060241.4	381.72
2015-12-06 00:00:00	388.03	401.01	387	398	4046.01	1594472.51	394.09
2015-12-06 06:00:00	398	398	385	389.9	2074.66	813450.46	392.09
2015-12-06 12:00:00	389.9	394.45	375.22	390.57	1810.59	703575.01	388.59
2015-12-06 18:00:00	390.85	397.86	386	387.55	1708.44	671135.1	392.83
2015-12-07 00:00:00	387.53	392.84	383	387.39	1411.74	548885.32	388.8
2015-12-07 06:00:00	387.4	394.83	385.11	393.85	875.95	342218.04	390.68
2015-12-07 12:00:00	393.84	397.57	385	394	2730.97	1075950.2	393.98
2015-12-07 18:00:00	394.09	397	390.05	394.73	2559.48	1009013.88	394.23
2015-12-08 00:00:00	394.73	395.77	391.13	393.71	1390.84	547942.69	393.97
2015-12-08 06:00:00	393.16	396	386.69	395.95	1231.96	484635.93	393.39
2015-12-08 12:00:00	395.94	396	392.44	395.01	1561.33	616228.56	394.68
2015-12-08 18:00:00	395.01	418.94	393.55	418.94	4069.33	1640583.67	403.16
2015-12-09 00:00:00	417.84	420	406.27	417.76	5344.72	2220108.95	415.38
2015-12-09 06:00:00	417.75	425	412.04	419.19	1969.91	824030.09	418.31
2015-12-09 12:00:00	419.16	420	401	409.84	3703.02	1526914.91	412.34
2015-12-09 18:00:00	409.8	418.4	404.5	418.39	2714.43	1120915.49	412.95
2015-12-10 00:00:00	418.39	419.5	411.5	411.83	1790.96	744598.14	415.75
2015-12-10 06:00:00	411.87	415.68	411.3	414.36	725.67	300210.15	413.7
2015-12-10 12:00:00	414.06	418.45	413.43	416.25	2213.29	921454.01	416.33
2015-12-10 18:00:00	416.14	418.53	408	415.68	2333.6	971139.29	416.16
2015-12-11 00:00:00	415.68	425.3	415.67	422.33	2116.25	891539.74	421.28
2015-12-11 06:00:00	422.2	438	420.57	434.28	2238.57	962636.37	430.02
2015-12-11 12:00:00	434.28	441.16	432.01	439.72	3375.93	1470580.63	435.61
2015-12-11 18:00:00	439.62	453.13	438.87	452.95	5912.83	2643057.19	447
